player_id,Player,pos,age,tm,g,gs,mp,fg,fga,fg_percent,threepoint,threepoint_att,threepoint_percent,twopoint,twopoint_att,twopoint_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts_percent,threepoint_attr,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
25,LaMelo Ball,PG,19,CHO,51,31,1469,7.2,16.5,0.436,2.3,6.4,0.352,4.9,10.1,0.489,3.1,4.0,0.758,1.5,5.9,7.4,7.7,2.0,0.4,3.6,3.3,19.7,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4
26,Lonzo Ball,PG,23,NOP,55,55,1747,6.0,14.4,0.414,3.5,9.4,0.378,2.4,5.0,0.482,1.0,1.3,0.781,0.7,4.7,5.4,6.5,1.7,0.6,2.5,2.1,16.5,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6
27,Mo Bamba,C,22,ORL,46,5,725,7.1,14.9,0.472,1.9,5.9,0.322,5.2,9.1,0.568,2.2,3.3,0.682,3.8,9.4,13.2,1.7,0.7,2.9,1.8,4.3,18.2,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4
28,Desmond Bane,SG,22,MEM,68,17,1519,5.5,11.8,0.469,2.8,6.4,0.432,2.8,5.4,0.513,0.9,1.2,0.816,0.7,4.2,5.0,2.8,1.0,0.4,1.4,3.0,14.8,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5
29,Harrison Barnes,PF,28,SAC,58,58,2102,5.5,11.0,0.497,1.7,4.4,0.391,3.8,6.6,0.567,3.3,4.0,0.83,1.1,5.5,6.6,3.4,0.7,0.2,1.6,1.3,16.0,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1
30,RJ Barrett,SG,20,NYK,72,72,2511,6.7,15.2,0.441,1.8,4.4,0.401,4.9,10.8,0.457,3.0,4.0,0.746,1.0,5.0,5.9,3.1,0.8,0.3,2.0,2.7,18.1,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5
31,Will Barton,SF,30,DEN,56,52,1736,5.4,12.6,0.426,2.0,5.3,0.381,3.3,7.3,0.459,2.0,2.5,0.785,0.8,3.9,4.7,3.8,1.0,0.5,2.0,2.0,14.7,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1
32,Keita Bates-Diop,SF,25,SAS,30,0,245,4.4,9.8,0.448,0.7,2.5,0.294,3.7,7.3,0.5,2.1,3.1,0.667,1.3,5.9,7.2,1.8,1.6,0.7,1.0,1.6,11.6,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0
33,Nicolas Batum,SF,32,LAC,67,38,1835,3.7,8.1,0.464,2.2,5.3,0.404,1.6,2.7,0.579,0.9,1.1,0.828,1.0,5.2,6.2,2.9,1.4,0.7,1.0,2.0,10.6,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9
34,Aron Baynes,C,34,TOR,53,31,980,4.9,11.2,0.441,1.0,3.8,0.262,3.9,7.4,0.532,1.1,1.5,0.707,3.2,6.8,10.0,1.7,0.6,0.8,1.7,4.4,11.9,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,0.049,-3.4,-1.1,-4.5,-0.6
35,Kent Bazemore,SF,31,GSW,67,18,1333,4.8,10.6,0.449,2.0,5.0,0.408,2.7,5.6,0.486,1.5,2.1,0.692,0.7,5.5,6.2,2.9,1.9,0.9,2.2,4.3,13.0,10.6,0.564,0.469,0.199,2.1,16.0,9.1,11.1,2.4,2.2,16.1,16.3,-0.2,2.1,1.8,0.065,-2.9,1.7,-1.2,0.2
36,Darius Bazley,PF,20,OKC,55,55,1714,5.7,14.5,0.396,1.7,6.0,0.29,4.0,8.5,0.47,2.6,3.7,0.702,1.1,7.2,8.3,2.1,0.6,0.5,2.6,1.3,15.8,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0
37,Bradley Beal,SG,27,WAS,60,60,2147,11.2,23.2,0.485,2.2,6.3,0.349,9.1,16.9,0.535,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.5,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9
38,Malik Beasley,SG,24,MIN,37,36,1214,7.8,17.8,0.44,3.8,9.5,0.399,4.0,8.3,0.487,2.0,2.4,0.85,0.8,4.0,4.8,2.6,0.9,0.2,1.8,1.8,21.5,14.6,0.57,0.535,0.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24.0,0.9,0.4,1.3,0.053,1.6,-1.8,-0.2,0.6
39,Jordan Bell,C,26,TOT,6,1,82,3.1,9.7,0.318,0.0,0.9,0.0,3.1,8.8,0.35,0.4,0.9,0.5,3.1,7.5,10.5,3.1,1.3,2.2,1.8,3.1,6.6,8.0,0.328,0.091,0.091,9.1,21.9,15.5,10.6,1.7,5.2,14.9,13.6,-0.1,0.1,0.0,-0.008,-5.9,0.1,-5.8,-0.1
40,DeAndre' Bembry,SF,26,TOR,51,12,972,4.3,8.4,0.513,0.5,2.0,0.264,3.8,6.5,0.589,1.7,2.4,0.682,1.2,4.2,5.4,4.0,2.0,0.7,2.6,3.2,10.9,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0.0
41,Dāvis Bertāns,PF,28,WAS,57,7,1464,4.7,11.8,0.404,4.2,10.5,0.395,0.6,1.2,0.48,2.5,2.8,0.87,0.4,3.7,4.1,1.2,0.8,0.3,0.8,3.3,16.1,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4
42,Patrick Beverley,PG,32,LAC,37,34,832,4.0,9.5,0.423,2.4,6.1,0.397,1.6,3.4,0.468,1.6,1.9,0.8,1.3,3.9,5.1,3.3,1.3,1.2,1.5,4.7,12.0,12.0,0.58,0.641,0.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,0.119,-0.7,1.4,0.7,0.6
43,Saddiq Bey,SF,21,DET,70,53,1909,5.3,13.0,0.404,3.3,8.7,0.38,2.0,4.4,0.45,2.3,2.8,0.844,0.8,5.2,6.0,1.8,1.0,0.3,1.1,2.1,16.2,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7
44,Tyler Bey,SF,22,DAL,18,0,71,3.5,11.2,0.318,0.5,2.0,0.25,3.0,9.1,0.333,1.5,2.5,0.6,4.1,5.6,9.6,1.5,0.0,0.5,1.5,3.0,9.1,5.9,0.372,0.182,0.227,12.5,16.9,14.7,5.6,0.0,1.3,11.0,16.9,-0.1,0.0,0.0,-0.033,-5.5,-3.9,-9.5,-0.1
45,Khem Birch,C,28,TOT,67,22,1529,4.4,8.9,0.497,0.3,1.2,0.25,4.1,7.7,0.537,2.1,3.0,0.705,4.1,5.0,9.1,2.1,1.1,1.2,1.0,2.7,11.3,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4
46,Goga Bitadze,C,21,IND,45,3,561,5.3,12.4,0.428,1.3,5.1,0.253,4.0,7.4,0.548,2.9,3.9,0.738,3.9,5.8,9.6,2.4,0.6,3.9,1.1,6.0,14.8,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2.0,1.0,-1.0,0.1
47,Bismack Biyombo,C,28,CHO,66,36,1349,3.8,6.5,0.587,0.0,0.0,0.0,3.8,6.4,0.589,1.3,2.8,0.448,3.7,5.6,9.3,2.2,0.5,2.0,1.9,3.8,8.8,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3.0,-0.4
48,Nemanja Bjelica,PF,32,TOT,37,3,595,5.4,11.9,0.454,1.6,5.1,0.318,3.8,6.7,0.559,2.2,3.1,0.725,1.8,5.9,7.7,4.2,0.9,0.3,2.0,4.1,14.6,12.9,0.554,0.434,0.26,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0.0
49,Eric Bledsoe,SG,31,NOP,71,70,2111,5.2,12.4,0.421,2.1,6.1,0.341,3.2,6.4,0.496,2.3,3.3,0.687,0.5,3.7,4.2,4.6,0.9,0.4,1.9,1.9,14.8,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0
50,Keljin Blevins,SF,25,POR,17,0,75,2.4,9.6,0.25,1.0,3.8,0.25,1.4,5.8,0.25,0.0,0.0,0.0,1.4,3.4,4.8,1.9,1.0,0.0,2.4,3.8,5.8,-0.9,0.3,0.4,0.0,4.2,10.3,7.1,6.7,1.3,0.0,20.0,14.3,-0.2,0.0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2
51,Bogdan Bogdanović,SG,28,ATL,44,27,1305,7.4,15.6,0.473,4.0,9.2,0.438,3.3,6.4,0.522,1.1,1.2,0.909,0.6,3.9,4.4,4.1,1.4,0.4,1.5,2.7,19.9,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,0.142,3.3,0.3,3.6,1.8
52,Bojan Bogdanović,SF,31,UTA,72,72,2216,6.6,15.0,0.439,2.9,7.5,0.39,3.7,7.5,0.487,3.8,4.3,0.879,0.6,3.9,4.6,2.2,0.7,0.1,2.1,1.9,19.9,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9
53,Bol Bol,PF,21,DEN,32,2,160,5.6,13.1,0.431,2.0,5.4,0.375,3.6,7.7,0.471,2.3,3.4,0.667,0.0,5.4,5.4,1.6,0.7,2.3,2.9,3.2,15.5,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1
54,Marques Bolden,C,22,CLE,6,0,29,1.2,3.7,0.333,0.0,0.0,0.0,1.2,3.7,0.333,6.2,9.9,0.625,3.7,3.7,7.4,0.0,2.5,2.5,2.5,0.0,8.7,13.3,0.537,0.0,2.667,11.3,11.9,11.6,0.0,3.4,6.1,23.5,12.8,0.0,0.0,0.0,0.063,-3.8,0.8,-3.0,0.0
55,Jordan Bone,PG,23,ORL,14,0,196,4.2,9.9,0.426,1.8,5.9,0.313,2.4,4.0,0.591,0.0,0.0,0.0,0.7,3.7,4.4,3.3,0.4,0.0,0.6,2.0,10.3,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1
56,Isaac Bonga,SF,21,WAS,40,8,432,2.5,6.8,0.37,1.1,3.9,0.277,1.4,2.8,0.5,0.4,0.7,0.625,1.5,4.0,5.5,1.9,0.9,0.7,1.8,5.2,6.5,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0.0,-0.001,-5.8,0.0,-5.8,-0.4
57,Devin Booker,SG,24,PHO,67,67,2270,9.9,20.4,0.484,2.0,5.9,0.34,7.9,14.5,0.543,5.4,6.2,0.867,0.5,3.9,4.5,4.6,0.8,0.3,3.3,2.9,27.2,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3
58,Chris Boucher,C,28,TOR,60,14,1453,7.1,13.9,0.514,2.2,5.8,0.383,4.9,8.1,0.609,3.8,4.8,0.788,2.9,7.1,10.0,1.6,0.9,2.8,1.1,4.1,20.3,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0
59,Brian Bowen,SF,22,IND,6,0,15,2.4,9.6,0.25,0.0,2.4,0.0,2.4,7.2,0.333,2.4,2.4,1.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,2.4,7.2,1.0,0.338,0.25,0.25,0.0,21.6,10.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.1,-2.9,-11.0,0.0
60,Avery Bradley,SG,30,TOT,27,6,602,3.8,10.2,0.374,2.0,6.0,0.327,1.9,4.2,0.443,0.7,0.9,0.8,0.5,2.9,3.4,2.8,1.3,0.2,1.7,3.3,10.3,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5
61,Tony Bradley,C,23,TOT,42,8,684,6.9,10.4,0.665,0.0,0.2,0.0,6.9,10.2,0.675,2.0,2.9,0.691,4.5,8.1,12.6,1.9,0.8,1.6,1.7,3.2,15.8,20.7,0.678,0.015,0.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6
62,Jarrell Brantley,PF,24,UTA,28,0,138,6.5,13.6,0.481,3.1,7.3,0.429,3.4,6.3,0.542,0.5,0.5,1.0,2.3,4.7,7.0,3.9,1.8,0.5,2.1,4.4,16.7,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1
63,Ignas Brazdeikis,SF,22,TOT,13,0,249,5.1,12.0,0.422,1.6,4.0,0.393,3.5,8.0,0.436,1.4,2.0,0.714,1.6,4.9,6.5,2.5,0.6,0.4,1.7,3.2,13.2,9.5,0.51,0.337,0.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,-0.1,0.1,0.1,0.016,-3.2,-2.1,-5.3,-0.2
64,Mikal Bridges,SF,24,PHO,72,72,2348,5.6,10.3,0.543,2.1,4.8,0.425,3.5,5.4,0.647,1.7,2.0,0.84,1.2,3.6,4.7,2.3,1.2,1.0,0.9,1.8,14.9,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1
65,Miles Bridges,PF,22,CHO,66,19,1932,5.8,11.6,0.503,2.2,5.4,0.4,3.7,6.2,0.593,1.8,2.1,0.867,1.5,5.9,7.4,2.7,0.8,1.0,2.0,2.7,15.7,14.7,0.625,0.466,0.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1
66,Amida Brimah,C,26,IND,5,0,29,6.2,9.9,0.625,0.0,0.0,0.0,6.2,9.9,0.625,3.7,3.7,1.0,2.5,7.4,9.9,1.2,0.0,6.2,5.0,5.0,16.1,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,30.0,19.6,0.0,0.1,0.0,0.073,-6.2,1.4,-4.8,0.0
67,Oshae Brissett,SF,22,IND,21,16,519,5.1,10.5,0.483,2.3,5.4,0.423,2.8,5.1,0.548,3.5,4.5,0.769,2.0,6.0,8.0,1.2,1.3,1.4,0.7,2.2,15.9,17.2,0.638,0.517,0.43,6.1,17.9,12.0,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3
68,Malcolm Brogdon,PG,28,IND,56,56,1930,8.3,18.3,0.453,2.7,7.0,0.388,5.6,11.3,0.493,2.9,3.3,0.864,1.1,4.4,5.5,6.1,0.9,0.3,2.1,2.1,22.1,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0
69,Armoni Brooks,SG,22,HOU,20,5,520,5.4,13.3,0.406,4.2,10.9,0.382,1.2,2.4,0.514,0.5,0.8,0.583,0.7,4.0,4.7,2.1,0.8,0.3,1.5,2.4,15.4,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,10.0,17.9,0.1,0.2,0.3,0.03,-1.1,-2.1,-3.2,-0.2
70,Dillon Brooks,SF,25,MEM,67,67,1997,7.8,18.6,0.419,2.3,6.7,0.344,5.5,11.9,0.461,2.9,3.5,0.815,1.0,2.6,3.5,2.8,1.4,0.5,2.1,4.3,20.7,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9
71,Bruce Brown,PG,24,BRK,65,37,1451,5.8,10.5,0.556,0.4,1.5,0.288,5.4,9.0,0.599,2.1,2.9,0.735,2.8,5.9,8.7,2.6,1.4,0.7,1.3,3.6,14.2,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7
72,Charlie Brown Jr.,SG,23,OKC,9,1,152,3.1,10.2,0.302,1.2,5.0,0.238,1.9,5.2,0.364,2.1,2.4,0.9,0.7,3.3,4.0,2.1,0.9,0.5,1.4,4.5,9.5,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3
73,Jaylen Brown,SG,24,BOS,58,58,1999,9.7,20.0,0.484,2.9,7.4,0.397,6.8,12.6,0.536,3.4,4.5,0.764,1.3,5.0,6.2,3.5,1.3,0.6,2.8,3.0,25.8,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3
74,Moses Brown,C,21,OKC,43,32,920,5.7,10.5,0.545,0.0,0.0,0.0,5.7,10.5,0.545,3.1,4.9,0.619,6.0,9.0,15.0,0.4,1.2,1.8,1.7,3.6,14.5,18.8,0.572,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1
75,Sterling Brown,SG,25,HOU,51,14,1229,4.4,9.8,0.448,2.7,6.3,0.423,1.7,3.5,0.492,0.7,0.9,0.806,1.1,5.4,6.6,2.1,1.1,0.4,1.2,2.8,12.2,11.1,0.597,0.642,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1
76,Troy Brown Jr.,SF,21,TOT,34,0,524,4.3,9.9,0.431,1.5,4.8,0.314,2.7,5.1,0.541,1.0,1.4,0.714,1.4,5.8,7.2,2.0,0.7,0.4,1.4,3.4,11.1,8.5,0.525,0.486,0.146,4.2,17.4,10.8,7.2,0.9,1.0,12.1,14.0,0.0,0.5,0.5,0.043,-3.3,-0.6,-4.0,-0.3
77,Jalen Brunson,PG,24,DAL,68,12,1697,7.0,13.3,0.523,1.7,4.2,0.405,5.2,9.1,0.578,2.5,3.2,0.795,0.6,4.3,4.9,5.1,0.7,0.0,1.7,2.3,18.2,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2
78,Elijah Bryant,SG,25,MIL,1,0,32,6.8,14.6,0.462,1.1,5.6,0.2,5.6,9.0,0.625,3.4,3.4,1.0,2.3,4.5,6.8,3.4,0.0,1.1,4.5,4.5,18.0,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,0.0,0.0,0.0,0.008,-3.9,-3.4,-7.3,0.0
79,Thomas Bryant,C,23,WAS,10,10,271,7.8,12.1,0.648,1.2,2.8,0.429,6.6,9.3,0.714,2.1,3.2,0.667,2.4,5.7,8.1,2.0,0.5,1.1,1.5,4.1,19.0,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,0.171,1.4,-0.6,0.9,0.2
80,Reggie Bullock,SF,29,NYK,65,64,1949,4.6,10.4,0.442,3.0,7.4,0.41,1.6,3.0,0.521,0.9,1.0,0.909,0.3,3.8,4.1,1.8,1.0,0.2,0.8,2.7,13.1,11.1,0.606,0.709,0.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9
81,Trey Burke,PG,28,DAL,62,1,911,6.0,13.9,0.428,2.3,6.5,0.354,3.7,7.5,0.492,2.0,2.3,0.895,0.4,1.7,2.1,3.2,1.4,0.3,1.3,2.5,16.2,12.6,0.544,0.465,0.161,1.2,5.3,3.3,12.9,1.9,0.7,8.0,20.0,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0.0
82,Alec Burks,SG,29,NYK,49,5,1255,6.0,14.3,0.42,2.9,7.1,0.415,3.1,7.3,0.425,2.9,3.4,0.856,0.6,5.9,6.5,3.1,0.9,0.4,1.4,2.9,17.9,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1
83,Jimmy Butler,SF,31,MIA,52,52,1745,7.6,15.2,0.497,0.5,2.1,0.245,7.0,13.1,0.538,7.4,8.6,0.863,1.9,5.5,7.4,7.6,2.2,0.4,2.2,1.5,23.0,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3
84,Bruno Caboclo,PF,25,HOU,6,0,36,8.0,17.0,0.471,0.0,5.0,0.0,8.0,12.0,0.667,1.0,2.0,0.5,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0,9.0,0.475,0.294,0.118,8.5,34.0,20.7,4.7,0.0,5.0,18.3,25.8,-0.1,0.0,-0.1,-0.088,-8.5,-1.7,-10.2,-0.1
85,Devontae Cacok,PF,24,LAL,20,1,98,6.2,10.7,0.586,0.0,0.0,0.0,6.2,10.7,0.586,1.8,4.0,0.455,4.4,7.3,11.8,0.4,1.8,1.5,1.8,2.9,14.3,17.2,0.576,0.0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,0.142,-1.5,0.4,-1.0,0.0
86,Kentavious Caldwell-Pope,SG,27,LAL,67,67,1902,4.1,9.6,0.431,2.3,5.5,0.41,1.9,4.0,0.46,1.8,2.1,0.866,0.5,2.9,3.4,2.4,1.2,0.5,1.2,2.2,12.4,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7
87,Facundo Campazzo,PG,29,DEN,65,19,1425,3.0,8.0,0.381,1.9,5.5,0.352,1.1,2.5,0.444,2.0,2.3,0.879,0.6,2.8,3.4,5.9,2.0,0.4,1.8,3.3,10.0,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5
88,Vlatko Čančar,PF,23,DEN,41,1,281,4.2,9.2,0.458,1.2,4.2,0.273,3.1,5.0,0.615,1.3,1.7,0.769,1.4,5.0,6.4,1.8,1.4,0.3,1.8,2.3,10.9,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0
89,Devin Cannady,PG,24,ORL,8,0,74,5.4,13.6,0.393,2.9,7.8,0.375,2.4,5.8,0.417,2.9,3.4,0.857,0.0,2.4,2.4,0.5,2.4,0.5,1.0,4.4,16.5,11.2,0.547,0.571,0.25,0.0,7.3,3.5,2.1,3.3,1.2,6.0,19.3,0.0,0.1,0.1,0.057,-4.0,1.0,-3.1,0.0
90,Clint Capela,C,26,ATL,63,63,1898,7.8,13.2,0.594,0.0,0.0,0.0,7.8,13.2,0.594,2.5,4.3,0.573,5.6,11.5,17.1,0.9,0.8,2.4,1.4,2.8,18.1,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2
91,Vernon Carey Jr.,C,19,CHO,19,4,115,5.6,11.3,0.5,0.3,2.2,0.143,5.3,9.1,0.586,2.8,3.4,0.818,1.9,6.6,8.5,0.6,0.3,1.6,1.6,4.1,14.4,11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0.0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1
92,Jevon Carter,PG,25,PHO,60,1,717,4.7,11.2,0.422,2.8,7.6,0.371,1.9,3.6,0.528,0.2,0.4,0.571,0.8,3.8,4.6,3.6,1.5,0.5,0.8,2.8,12.5,12.2,0.548,0.677,0.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5
93,Wendell Carter Jr.,C,21,TOT,54,44,1375,6.0,12.0,0.503,0.4,1.3,0.294,5.6,10.6,0.53,3.4,4.7,0.732,3.5,8.1,11.6,2.7,0.9,1.1,2.0,3.8,15.9,16.7,0.566,0.112,0.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2
94,Michael Carter-Williams,SG,29,ORL,31,25,800,4.7,12.2,0.389,0.7,2.7,0.246,4.1,9.4,0.431,2.2,3.6,0.613,1.8,4.5,6.3,5.8,1.1,0.8,3.1,3.6,12.3,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6
95,Alex Caruso,PG,26,LAL,58,6,1216,3.9,9.0,0.436,1.6,4.1,0.401,2.3,5.0,0.464,1.5,2.3,0.645,0.9,4.1,5.0,4.7,1.9,0.4,2.3,3.2,11.0,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6
